Sellers,Buyers
"[('Seller0', 17, 24), ('Seller1', 70, 31), ('Seller2', 26, 45), ('Seller3', 22, 42), ('Seller4', 86, 44)]","[('Buyer0', 46, 50), ('Buyer1', 47, 16), ('Buyer2', 76, 11), ('Buyer3', 37, 49), ('Buyer4', 15, 47)]"
"[('Seller0', 24, 10), ('Seller1', -22, 19), ('Seller2', 63, 10), ('Seller3', 49, 21), ('Seller4', 11, 44)]","[('Buyer0', 29, 34), ('Buyer1', 7, 38), ('Buyer2', 11, 38), ('Buyer3', 76, 16), ('Buyer4', 2, 44)]"
"[('Seller0', 32, 28), ('Seller1', 12, 21), ('Seller2', 10, 12), ('Seller3', 22, 29), ('Seller4', 19, 50)]","[('Buyer0', 3, 29), ('Buyer1', 52, 18), ('Buyer2', 1, 40), ('Buyer3', 5, 40), ('Buyer4', 34, 16)]"
"[('Seller0', 1, 44), ('Seller1', 1, 41), ('Seller2', 2, 24), ('Seller3', 1, 13), ('Seller4', 3, 22)]","[('Buyer0', 1, 12), ('Buyer1', 1, 14), ('Buyer2', 2, 36), ('Buyer3', 3, 40), ('Buyer4', 5, 14)]"
"[('Seller0', 13, 28), ('Seller1', 6, 21), ('Seller2', 5, 15), ('Seller3', 22, 23), ('Seller4', 7, 40)]","[('Buyer0', 19, 10), ('Buyer1', 18, 28), ('Buyer2', 1, 37), ('Buyer3', 14, 33), ('Buyer4', 1, 10)]"
"[('Seller0', 26, 13), ('Seller1', 6, 48), ('Seller2', 19, 34), ('Seller3', 3, 26), ('Seller4', 19, 48)]","[('Buyer0', 18, 20), ('Buyer1', 5, 42), ('Buyer2', 23, 36), ('Buyer3', 19, 24), ('Buyer4', 14, 44)]"
"[('Seller0', 85, 28), ('Seller1', 33, 27), ('Seller2', 48, 13), ('Seller3', 52, 25), ('Seller4', 3, 15)]","[('Buyer0', 28, 24), ('Buyer1', 85, 16), ('Buyer2', 31, 13), ('Buyer3', 18, 10), ('Buyer4', 59, 28)]"
"[('Seller0', 19, 23), ('Seller1', 25, 13), ('Seller2', 13, 42), ('Seller3', 21, 44), ('Seller4', 12, 42)]","[('Buyer0', 38, 50), ('Buyer1', 22, 10), ('Buyer2', 1, 38), ('Buyer3', 25, 12), ('Buyer4', 4, 47)]"
"[('Seller0', 20, 14), ('Seller1', 2, 41), ('Seller2', 14, 48), ('Seller3', 17, 50), ('Seller4', 3, 19)]","[('Buyer0', 7, 32), ('Buyer1', 20, 46), ('Buyer2', 76, 48), ('Buyer3', 32, 36), ('Buyer4', 21, 25)]"
"[('Seller0', 31, 13), ('Seller1', 72, 29), ('Seller2', 41, 33), ('Seller3', 66, 46), ('Seller4', 46, 15)]","[('Buyer0', 48, 32), ('Buyer1', 92, 15), ('Buyer2', 97, 47), ('Buyer3', 39, 39), ('Buyer4', 52, 17)]"
"[('Seller0', 28, 42), ('Seller1', -23, 33), ('Seller2', 14, 18), ('Seller3', 10, 35), ('Seller4', 62, 35)]","[('Buyer0', 20, 47), ('Buyer1', 25, 48), ('Buyer2', 27, 47), ('Buyer3', 18, 27), ('Buyer4', 1, 48)]"
"[('Seller0', 31, 50), ('Seller1', 25, 22), ('Seller2', 39, 12), ('Seller3', 8, 25), ('Seller4', 34, 20)]","[('Buyer0', 28, 12), ('Buyer1', 19, 25), ('Buyer2', 44, 48), ('Buyer3', 31, 45), ('Buyer4', 37, 29)]"
"[('Seller0', 15, 17), ('Seller1', 6, 47), ('Seller2', 6, 12), ('Seller3', 25, 50), ('Seller4', 11, 47)]","[('Buyer0', 33, 32), ('Buyer1', 11, 30), ('Buyer2', 25, 41), ('Buyer3', 25, 39), ('Buyer4', 45, 39)]"
"[('Seller0', 12, 37), ('Seller1', 17, 27), ('Seller2', 5, 21), ('Seller3', 47, 33), ('Seller4', 14, 37)]","[('Buyer0', 21, 23), ('Buyer1', 6, 22), ('Buyer2', 42, 17), ('Buyer3', 34, 30), ('Buyer4', 28, 30)]"
"[('Seller0', 29, 50), ('Seller1', 35, 29), ('Seller2', 5, 12), ('Seller3', 10, 50), ('Seller4', 12, 17)]","[('Buyer0', 27, 14), ('Buyer1', 6, 42), ('Buyer2', 19, 44), ('Buyer3', 19, 16), ('Buyer4', 20, 10)]"
"[('Seller0', 22, 13), ('Seller1', 17, 38), ('Seller2', 3, 29), ('Seller3', 28, 22), ('Seller4', 7, 49)]","[('Buyer0', 17, 10), ('Buyer1', 27, 18), ('Buyer2', 17, 15), ('Buyer3', 23, 13), ('Buyer4', 5, 27)]"
"[('Seller0', 7, 46), ('Seller1', 2, 50), ('Seller2', 32, 23), ('Seller3', 21, 50), ('Seller4', 34, 43)]","[('Buyer0', 4, 46), ('Buyer1', 31, 27), ('Buyer2', 35, 26), ('Buyer3', 15, 10), ('Buyer4', 11, 20)]"
"[('Seller0', -6, 24), ('Seller1', 4, 31), ('Seller2', 13, 41), ('Seller3', 4, 24), ('Seller4', 13, 43)]","[('Buyer0', 1, 34), ('Buyer1', 7, 16), ('Buyer2', 7, 42), ('Buyer3', 8, 17), ('Buyer4', 5, 14)]"
"[('Seller0', 31, 16), ('Seller1', 22, 21), ('Seller2', 39, 38), ('Seller3', 57, 37), ('Seller4', 33, 30)]","[('Buyer0', 55, 15), ('Buyer1', 53, 30), ('Buyer2', 56, 24), ('Buyer3', 129, 13), ('Buyer4', 43, 46)]"
"[('Seller0', 4, 11), ('Seller1', 23, 15), ('Seller2', 60, 34), ('Seller3', 33, 35), ('Seller4', 86, 22)]","[('Buyer0', 81, 32), ('Buyer1', 69, 36), ('Buyer2', 69, 28), ('Buyer3', 53, 47), ('Buyer4', 26, 28)]"
"[('Seller0', 13, 40), ('Seller1', -20, 25), ('Seller2', 24, 49), ('Seller3', 58, 25), ('Seller4', 32, 36)]","[('Buyer0', 16, 20), ('Buyer1', 35, 33), ('Buyer2', 27, 10), ('Buyer3', 5, 34), ('Buyer4', 24, 21)]"
"[('Seller0', 5, 30), ('Seller1', 15, 48), ('Seller2', 3, 35), ('Seller3', 13, 37), ('Seller4', 3, 22)]","[('Buyer0', 15, 26), ('Buyer1', 14, 45), ('Buyer2', 13, 44), ('Buyer3', 10, 33), ('Buyer4', 31, 43)]"
"[('Seller0', 30, 18), ('Seller1', 60, 50), ('Seller2', 12, 19), ('Seller3', 19, 28), ('Seller4', 3, 20)]","[('Buyer0', 46, 35), ('Buyer1', 61, 13), ('Buyer2', 125, 43), ('Buyer3', 61, 40), ('Buyer4', 3, 29)]"
"[('Seller0', 3, 42), ('Seller1', 11, 35), ('Seller2', 5, 25), ('Seller3', 7, 29), ('Seller4', 22, 39)]","[('Buyer0', 16, 29), ('Buyer1', 73, 22), ('Buyer2', 22, 38), ('Buyer3', 13, 26), ('Buyer4', 20, 39)]"
"[('Seller0', 25, 25), ('Seller1', 1, 10), ('Seller2', 80, 26), ('Seller3', 37, 12), ('Seller4', 29, 40)]","[('Buyer0', 158, 50), ('Buyer1', 23, 43), ('Buyer2', 49, 10), ('Buyer3', 12, 49), ('Buyer4', 76, 50)]"
"[('Seller0', 8, 29), ('Seller1', 4, 38), ('Seller2', 41, 31), ('Seller3', 0, 10), ('Seller4', 16, 22)]","[('Buyer0', 10, 31), ('Buyer1', 19, 31), ('Buyer2', 22, 28), ('Buyer3', 1, 36), ('Buyer4', 17, 34)]"
"[('Seller0', 6, 12), ('Seller1', 2, 23), ('Seller2', 13, 20), ('Seller3', 8, 26), ('Seller4', 7, 39)]","[('Buyer0', 25, 10), ('Buyer1', 23, 37), ('Buyer2', 77, 49), ('Buyer3', 28, 31), ('Buyer4', 25, 45)]"
"[('Seller0', 13, 13), ('Seller1', 46, 40), ('Seller2', 44, 43), ('Seller3', 11, 15), ('Seller4', 6, 11)]","[('Buyer0', 58, 11), ('Buyer1', 18, 46), ('Buyer2', 47, 25), ('Buyer3', 16, 24), ('Buyer4', 47, 26)]"
"[('Seller0', 8, 40), ('Seller1', 5, 15), ('Seller2', 79, 16), ('Seller3', 10, 11), ('Seller4', 24, 13)]","[('Buyer0', 46, 21), ('Buyer1', 68, 36), ('Buyer2', 93, 22), ('Buyer3', 157, 49), ('Buyer4', 42, 10)]"
"[('Seller0', 4, 37), ('Seller1', 5, 34), ('Seller2', 46, 16), ('Seller3', 62, 31), ('Seller4', 38, 15)]","[('Buyer0', 37, 17), ('Buyer1', 40, 30), ('Buyer2', 40, 16), ('Buyer3', 3, 28), ('Buyer4', 57, 20)]"
"[('Seller0', 4, 45), ('Seller1', 22, 12), ('Seller2', 21, 47), ('Seller3', 6, 44), ('Seller4', 15, 24)]","[('Buyer0', 17, 35), ('Buyer1', 17, 10), ('Buyer2', 15, 24), ('Buyer3', 5, 19), ('Buyer4', 14, 30)]"
"[('Seller0', 19, 49), ('Seller1', 38, 20), ('Seller2', 22, 29), ('Seller3', 33, 31), ('Seller4', 59, 39)]","[('Buyer0', 7, 43), ('Buyer1', 21, 42), ('Buyer2', 30, 47), ('Buyer3', 95, 19), ('Buyer4', 18, 36)]"
"[('Seller0', 1, 13), ('Seller1', 3, 26), ('Seller2', 2, 37), ('Seller3', 1, 10), ('Seller4', 2, 13)]","[('Buyer0', 3, 32), ('Buyer1', 2, 31), ('Buyer2', 1, 43), ('Buyer3', 1, 32), ('Buyer4', 2, 30)]"
"[('Seller0', 6, 29), ('Seller1', 19, 48), ('Seller2', 10, 39), ('Seller3', 9, 33), ('Seller4', 20, 42)]","[('Buyer0', 22, 33), ('Buyer1', 3, 48), ('Buyer2', 19, 43), ('Buyer3', 19, 37), ('Buyer4', 17, 12)]"
"[('Seller0', 9, 45), ('Seller1', 6, 41), ('Seller2', -12, 37), ('Seller3', 9, 21), ('Seller4', 4, 20)]","[('Buyer0', 2, 29), ('Buyer1', 4, 18), ('Buyer2', 1, 49), ('Buyer3', 8, 49), ('Buyer4', 1, 45)]"
"[('Seller0', 44, 21), ('Seller1', 44, 32), ('Seller2', 42, 30), ('Seller3', -48, 45), ('Seller4', 28, 35)]","[('Buyer0', 38, 25), ('Buyer1', 4, 25), ('Buyer2', 7, 22), ('Buyer3', 40, 21), ('Buyer4', 21, 16)]"
"[('Seller0', 1, 35), ('Seller1', 1, 39), ('Seller2', 1, 45), ('Seller3', 1, 45), ('Seller4', 2, 27)]","[('Buyer0', 1, 47), ('Buyer1', 1, 21), ('Buyer2', 3, 40), ('Buyer3', 2, 25), ('Buyer4', 1, 38)]"
"[('Seller0', 13, 33), ('Seller1', 8, 41), ('Seller2', 27, 43), ('Seller3', -11, 12), ('Seller4', 26, 26)]","[('Buyer0', 3, 24), ('Buyer1', 17, 12), ('Buyer2', 16, 50), ('Buyer3', 16, 44), ('Buyer4', 11, 33)]"
"[('Seller0', 1, 15), ('Seller1', 1, 23), ('Seller2', 1, 38), ('Seller3', 1, 48), ('Seller4', 1, 29)]","[('Buyer0', 1, 33), ('Buyer1', 1, 40), ('Buyer2', 1, 49), ('Buyer3', 1, 43), ('Buyer4', 1, 12)]"
"[('Seller0', 66, 35), ('Seller1', 39, 32), ('Seller2', 47, 40), ('Seller3', 2, 50), ('Seller4', 19, 37)]","[('Buyer0', 15, 37), ('Buyer1', 102, 32), ('Buyer2', 39, 15), ('Buyer3', 59, 35), ('Buyer4', 74, 12)]"
"[('Seller0', 31, 46), ('Seller1', 18, 45), ('Seller2', 66, 43), ('Seller3', 51, 36), ('Seller4', -33, 50)]","[('Buyer0', 37, 20), ('Buyer1', 20, 24), ('Buyer2', 57, 41), ('Buyer3', 8, 13), ('Buyer4', 11, 19)]"
"[('Seller0', 8, 16), ('Seller1', 8, 14), ('Seller2', 21, 39), ('Seller3', 35, 29), ('Seller4', 20, 38)]","[('Buyer0', 22, 13), ('Buyer1', 44, 30), ('Buyer2', 16, 10), ('Buyer3', 63, 50), ('Buyer4', 3, 39)]"
"[('Seller0', 11, 21), ('Seller1', 31, 19), ('Seller2', 29, 20), ('Seller3', 2, 43), ('Seller4', 12, 18)]","[('Buyer0', 32, 41), ('Buyer1', 1, 17), ('Buyer2', 10, 22), ('Buyer3', 21, 28), ('Buyer4', 31, 21)]"
"[('Seller0', 38, 50), ('Seller1', 23, 37), ('Seller2', 45, 47), ('Seller3', 24, 16), ('Seller4', 56, 39)]","[('Buyer0', 58, 44), ('Buyer1', 46, 28), ('Buyer2', 19, 47), ('Buyer3', 59, 27), ('Buyer4', 32, 46)]"
"[('Seller0', 38, 50), ('Seller1', 6, 12), ('Seller2', 8, 17), ('Seller3', 6, 47), ('Seller4', 74, 47)]","[('Buyer0', 32, 44), ('Buyer1', 59, 33), ('Buyer2', 31, 19), ('Buyer3', 2, 35), ('Buyer4', 8, 20)]"
"[('Seller0', 14, 26), ('Seller1', 32, 25), ('Seller2', 3, 48), ('Seller3', 7, 13), ('Seller4', 14, 34)]","[('Buyer0', 175, 31), ('Buyer1', 19, 28), ('Buyer2', 23, 25), ('Buyer3', 33, 25), ('Buyer4', 42, 39)]"
"[('Seller0', 26, 22), ('Seller1', 14, 29), ('Seller2', -8, 48), ('Seller3', 12, 35), ('Seller4', 19, 14)]","[('Buyer0', 6, 40), ('Buyer1', 20, 47), ('Buyer2', 23, 25), ('Buyer3', 13, 27), ('Buyer4', 1, 44)]"
"[('Seller0', 15, 17), ('Seller1', 48, 18), ('Seller2', 30, 28), ('Seller3', 43, 27), ('Seller4', 19, 46)]","[('Buyer0', 20, 33), ('Buyer1', 24, 25), ('Buyer2', 69, 21), ('Buyer3', 147, 24), ('Buyer4', 71, 32)]"
"[('Seller0', 41, 28), ('Seller1', 32, 31), ('Seller2', 31, 48), ('Seller3', 14, 13), ('Seller4', 18, 34)]","[('Buyer0', 64, 10), ('Buyer1', 64, 23), ('Buyer2', 49, 35), ('Buyer3', 53, 48), ('Buyer4', 174, 23)]"
"[('Seller0', 84, 17), ('Seller1', 80, 11), ('Seller2', 75, 47), ('Seller3', 65, 39), ('Seller4', -6, 39)]","[('Buyer0', 70, 12), ('Buyer1', 55, 31), ('Buyer2', 31, 36), ('Buyer3', 84, 26), ('Buyer4', 58, 50)]"
"[('Seller0', 56, 28), ('Seller1', 21, 16), ('Seller2', 27, 20), ('Seller3', 14, 47), ('Seller4', 18, 16)]","[('Buyer0', 25, 50), ('Buyer1', 51, 12), ('Buyer2', 138, 33), ('Buyer3', 37, 16), ('Buyer4', 49, 25)]"
"[('Seller0', 37, 22), ('Seller1', 67, 13), ('Seller2', 26, 27), ('Seller3', 11, 49), ('Seller4', 31, 35)]","[('Buyer0', 71, 20), ('Buyer1', 59, 15), ('Buyer2', 46, 31), ('Buyer3', 23, 20), ('Buyer4', 3, 16)]"
"[('Seller0', 26, 31), ('Seller1', -38, 41), ('Seller2', 19, 10), ('Seller3', 23, 38), ('Seller4', 16, 19)]","[('Buyer0', 1, 13), ('Buyer1', 24, 46), ('Buyer2', 4, 40), ('Buyer3', 1, 33), ('Buyer4', 16, 10)]"
"[('Seller0', 40, 24), ('Seller1', 44, 37), ('Seller2', 24, 17), ('Seller3', 36, 10), ('Seller4', 3, 20)]","[('Buyer0', 7, 12), ('Buyer1', 22, 24), ('Buyer2', 40, 39), ('Buyer3', 45, 16), ('Buyer4', 33, 46)]"
"[('Seller0', 34, 31), ('Seller1', 19, 49), ('Seller2', 13, 30), ('Seller3', 1, 44), ('Seller4', 32, 18)]","[('Buyer0', 15, 37), ('Buyer1', 31, 20), ('Buyer2', 39, 22), ('Buyer3', 20, 48), ('Buyer4', 48, 35)]"
"[('Seller0', 1, 45), ('Seller1', 5, 15), ('Seller2', 1, 27), ('Seller3', 5, 24), ('Seller4', 1, 36)]","[('Buyer0', 2, 12), ('Buyer1', 4, 30), ('Buyer2', 2, 39), ('Buyer3', 1, 18), ('Buyer4', 4, 24)]"
"[('Seller0', 2, 18), ('Seller1', 7, 33), ('Seller2', 1, 30), ('Seller3', 4, 39), ('Seller4', 3, 30)]","[('Buyer0', 2, 39), ('Buyer1', 7, 35), ('Buyer2', 4, 26), ('Buyer3', 3, 37), ('Buyer4', 7, 16)]"
"[('Seller0', 49, 12), ('Seller1', 49, 46), ('Seller2', -2, 18), ('Seller3', 19, 31), ('Seller4', 18, 25)]","[('Buyer0', 4, 37), ('Buyer1', 37, 42), ('Buyer2', 46, 42), ('Buyer3', 24, 28), ('Buyer4', 22, 41)]"
"[('Seller0', 10, 10), ('Seller1', 32, 42), ('Seller2', 83, 46), ('Seller3', 74, 41), ('Seller4', 80, 21)]","[('Buyer0', 119, 39), ('Buyer1', 78, 11), ('Buyer2', 65, 25), ('Buyer3', 63, 28), ('Buyer4', 52, 13)]"
"[('Seller0', 54, 50), ('Seller1', 37, 49), ('Seller2', 17, 39), ('Seller3', 3, 32), ('Seller4', 12, 18)]","[('Buyer0', 53, 50), ('Buyer1', 54, 19), ('Buyer2', 43, 44), ('Buyer3', 52, 40), ('Buyer4', 111, 17)]"
"[('Seller0', 6, 29), ('Seller1', 4, 34), ('Seller2', 70, 29), ('Seller3', 49, 42), ('Seller4', 30, 10)]","[('Buyer0', 18, 23), ('Buyer1', 63, 45), ('Buyer2', 20, 11), ('Buyer3', 22, 35), ('Buyer4', 36, 41)]"
"[('Seller0', 18, 30), ('Seller1', 18, 34), ('Seller2', 8, 19), ('Seller3', -9, 48), ('Seller4', 10, 41)]","[('Buyer0', 12, 39), ('Buyer1', 9, 47), ('Buyer2', 13, 43), ('Buyer3', 10, 16), ('Buyer4', 1, 49)]"
"[('Seller0', 2, 28), ('Seller1', 4, 11), ('Seller2', 12, 33), ('Seller3', 6, 19), ('Seller4', 3, 10)]","[('Buyer0', 14, 38), ('Buyer1', 52, 26), ('Buyer2', 13, 14), ('Buyer3', 10, 14), ('Buyer4', 14, 40)]"
"[('Seller0', 35, 41), ('Seller1', 1, 43), ('Seller2', 41, 38), ('Seller3', 24, 18), ('Seller4', 17, 40)]","[('Buyer0', 40, 39), ('Buyer1', 6, 37), ('Buyer2', 82, 31), ('Buyer3', 60, 32), ('Buyer4', 30, 48)]"
"[('Seller0', 43, 35), ('Seller1', 26, 48), ('Seller2', 8, 11), ('Seller3', 30, 32), ('Seller4', 36, 26)]","[('Buyer0', 93, 17), ('Buyer1', 55, 34), ('Buyer2', 43, 23), ('Buyer3', 38, 42), ('Buyer4', 56, 10)]"
"[('Seller0', 46, 41), ('Seller1', 32, 30), ('Seller2', 53, 40), ('Seller3', 47, 34), ('Seller4', 38, 44)]","[('Buyer0', 56, 34), ('Buyer1', 38, 47), ('Buyer2', 51, 14), ('Buyer3', 49, 26), ('Buyer4', 42, 39)]"
"[('Seller0', 42, 45), ('Seller1', 35, 12), ('Seller2', 6, 24), ('Seller3', 69, 29), ('Seller4', 6, 39)]","[('Buyer0', 77, 24), ('Buyer1', 44, 11), ('Buyer2', 12, 35), ('Buyer3', 115, 37), ('Buyer4', 14, 18)]"
"[('Seller0', 3, 40), ('Seller1', 24, 24), ('Seller2', 3, 33), ('Seller3', 2, 20), ('Seller4', 19, 28)]","[('Buyer0', 15, 10), ('Buyer1', 4, 28), ('Buyer2', 11, 36), ('Buyer3', 7, 20), ('Buyer4', 14, 23)]"
"[('Seller0', 33, 22), ('Seller1', 4, 10), ('Seller2', 31, 34), ('Seller3', 14, 31), ('Seller4', 36, 17)]","[('Buyer0', 40, 11), ('Buyer1', 37, 50), ('Buyer2', 18, 11), ('Buyer3', 23, 20), ('Buyer4', 4, 44)]"
"[('Seller0', 59, 13), ('Seller1', -59, 13), ('Seller2', 56, 24), ('Seller3', 41, 30), ('Seller4', 53, 35)]","[('Buyer0', 8, 39), ('Buyer1', 61, 26), ('Buyer2', 21, 35), ('Buyer3', 39, 40), ('Buyer4', 21, 14)]"
"[('Seller0', 21, 13), ('Seller1', 70, 47), ('Seller2', 4, 27), ('Seller3', 47, 22), ('Seller4', 21, 20)]","[('Buyer0', 62, 37), ('Buyer1', 60, 37), ('Buyer2', 28, 41), ('Buyer3', 66, 20), ('Buyer4', 185, 45)]"
"[('Seller0', 4, 43), ('Seller1', 7, 17), ('Seller2', 10, 18), ('Seller3', 4, 37), ('Seller4', 14, 44)]","[('Buyer0', 9, 45), ('Buyer1', 1, 40), ('Buyer2', 14, 25), ('Buyer3', 14, 38), ('Buyer4', 9, 27)]"
"[('Seller0', 11, 20), ('Seller1', 65, 45), ('Seller2', 3, 45), ('Seller3', 26, 21), ('Seller4', 80, 17)]","[('Buyer0', 65, 39), ('Buyer1', 42, 31), ('Buyer2', 54, 42), ('Buyer3', 7, 17), ('Buyer4', 17, 34)]"
"[('Seller0', 3, 37), ('Seller1', 8, 31), ('Seller2', 9, 20), ('Seller3', 16, 45), ('Seller4', 29, 18)]","[('Buyer0', 16, 22), ('Buyer1', 15, 42), ('Buyer2', 27, 43), ('Buyer3', 45, 50), ('Buyer4', 14, 25)]"
"[('Seller0', 18, 25), ('Seller1', -22, 10), ('Seller2', 17, 46), ('Seller3', 28, 48), ('Seller4', 10, 48)]","[('Buyer0', 2, 39), ('Buyer1', 11, 46), ('Buyer2', 3, 31), ('Buyer3', 26, 12), ('Buyer4', 9, 26)]"
"[('Seller0', 79, 48), ('Seller1', 91, 10), ('Seller2', 42, 28), ('Seller3', -52, 23), ('Seller4', 49, 10)]","[('Buyer0', 67, 11), ('Buyer1', 65, 39), ('Buyer2', 36, 23), ('Buyer3', 19, 34), ('Buyer4', 22, 49)]"
"[('Seller0', -42, 15), ('Seller1', 37, 40), ('Seller2', 66, 21), ('Seller3', 54, 26), ('Seller4', 27, 32)]","[('Buyer0', 5, 24), ('Buyer1', 13, 24), ('Buyer2', 57, 37), ('Buyer3', 55, 29), ('Buyer4', 12, 36)]"
"[('Seller0', 11, 37), ('Seller1', 27, 27), ('Seller2', 14, 28), ('Seller3', 25, 11), ('Seller4', 1, 48)]","[('Buyer0', 31, 35), ('Buyer1', 14, 26), ('Buyer2', 15, 17), ('Buyer3', 4, 16), ('Buyer4', 14, 41)]"
"[('Seller0', 2, 19), ('Seller1', 31, 13), ('Seller2', 11, 42), ('Seller3', 9, 13), ('Seller4', 16, 34)]","[('Buyer0', 7, 42), ('Buyer1', 19, 31), ('Buyer2', 8, 36), ('Buyer3', 17, 21), ('Buyer4', 18, 20)]"
"[('Seller0', 22, 49), ('Seller1', -130, 18), ('Seller2', 53, 19), ('Seller3', 57, 34), ('Seller4', 58, 40)]","[('Buyer0', 5, 17), ('Buyer1', 2, 28), ('Buyer2', 8, 40), ('Buyer3', 4, 22), ('Buyer4', 41, 43)]"
"[('Seller0', 15, 23), ('Seller1', 3, 11), ('Seller2', 19, 26), ('Seller3', 12, 18), ('Seller4', 4, 17)]","[('Buyer0', 10, 42), ('Buyer1', 14, 26), ('Buyer2', 8, 23), ('Buyer3', 16, 40), ('Buyer4', 11, 35)]"
"[('Seller0', 5, 26), ('Seller1', 31, 28), ('Seller2', 9, 27), ('Seller3', 20, 28), ('Seller4', 43, 42)]","[('Buyer0', 33, 32), ('Buyer1', 28, 23), ('Buyer2', 19, 31), ('Buyer3', 25, 36), ('Buyer4', 3, 48)]"
"[('Seller0', 3, 10), ('Seller1', -2, 44), ('Seller2', 2, 20), ('Seller3', 3, 23), ('Seller4', 2, 19)]","[('Buyer0', 1, 12), ('Buyer1', 2, 25), ('Buyer2', 3, 20), ('Buyer3', 1, 16), ('Buyer4', 1, 45)]"
"[('Seller0', 74, 46), ('Seller1', 70, 32), ('Seller2', 36, 22), ('Seller3', 67, 35), ('Seller4', -23, 45)]","[('Buyer0', 35, 23), ('Buyer1', 69, 47), ('Buyer2', 17, 41), ('Buyer3', 32, 50), ('Buyer4', 71, 27)]"
"[('Seller0', 45, 26), ('Seller1', 12, 33), ('Seller2', 33, 11), ('Seller3', -25, 10), ('Seller4', 20, 37)]","[('Buyer0', 1, 47), ('Buyer1', 33, 39), ('Buyer2', 9, 43), ('Buyer3', 4, 20), ('Buyer4', 38, 23)]"
"[('Seller0', 16, 39), ('Seller1', 16, 27), ('Seller2', 1, 14), ('Seller3', 9, 15), ('Seller4', 1, 47)]","[('Buyer0', 11, 29), ('Buyer1', 21, 49), ('Buyer2', 11, 39), ('Buyer3', 12, 14), ('Buyer4', 14, 45)]"
"[('Seller0', 64, 14), ('Seller1', -5, 42), ('Seller2', 64, 35), ('Seller3', 54, 36), ('Seller4', 24, 16)]","[('Buyer0', 16, 39), ('Buyer1', 58, 20), ('Buyer2', 36, 26), ('Buyer3', 45, 33), ('Buyer4', 46, 36)]"
"[('Seller0', 29, 29), ('Seller1', 28, 10), ('Seller2', -8, 15), ('Seller3', 7, 17), ('Seller4', 34, 12)]","[('Buyer0', 16, 47), ('Buyer1', 16, 20), ('Buyer2', 14, 11), ('Buyer3', 26, 45), ('Buyer4', 18, 35)]"
"[('Seller0', 2, 33), ('Seller1', 7, 17), ('Seller2', 16, 17), ('Seller3', 13, 40), ('Seller4', 1, 48)]","[('Buyer0', 13, 42), ('Buyer1', 6, 21), ('Buyer2', 3, 12), ('Buyer3', 2, 16), ('Buyer4', 15, 12)]"
"[('Seller0', 35, 39), ('Seller1', 23, 30), ('Seller2', 33, 24), ('Seller3', 15, 35), ('Seller4', -43, 17)]","[('Buyer0', 26, 34), ('Buyer1', 1, 13), ('Buyer2', 19, 37), ('Buyer3', 16, 25), ('Buyer4', 1, 49)]"
"[('Seller0', 34, 44), ('Seller1', 45, 48), ('Seller2', 40, 26), ('Seller3', 25, 40), ('Seller4', 60, 48)]","[('Buyer0', 49, 34), ('Buyer1', 2, 36), ('Buyer2', 37, 44), ('Buyer3', 55, 34), ('Buyer4', 61, 50)]"
"[('Seller0', 6, 18), ('Seller1', 57, 26), ('Seller2', 65, 34), ('Seller3', -20, 45), ('Seller4', 39, 29)]","[('Buyer0', 29, 47), ('Buyer1', 22, 50), ('Buyer2', 32, 34), ('Buyer3', 45, 39), ('Buyer4', 19, 20)]"
"[('Seller0', 4, 44), ('Seller1', 10, 15), ('Seller2', 22, 41), ('Seller3', 34, 31), ('Seller4', 21, 34)]","[('Buyer0', 15, 12), ('Buyer1', 39, 33), ('Buyer2', 21, 32), ('Buyer3', 31, 24), ('Buyer4', 37, 16)]"
"[('Seller0', 15, 16), ('Seller1', 1, 50), ('Seller2', 16, 49), ('Seller3', 18, 15), ('Seller4', 13, 28)]","[('Buyer0', 20, 17), ('Buyer1', 9, 19), ('Buyer2', 14, 30), ('Buyer3', 14, 28), ('Buyer4', 8, 44)]"
"[('Seller0', 17, 23), ('Seller1', 58, 48), ('Seller2', 42, 43), ('Seller3', 5, 19), ('Seller4', 39, 24)]","[('Buyer0', 46, 37), ('Buyer1', 125, 33), ('Buyer2', 52, 48), ('Buyer3', 21, 29), ('Buyer4', 39, 36)]"
"[('Seller0', 18, 13), ('Seller1', 69, 31), ('Seller2', 21, 31), ('Seller3', 29, 27), ('Seller4', 28, 43)]","[('Buyer0', 34, 37), ('Buyer1', 14, 34), ('Buyer2', 44, 13), ('Buyer3', 122, 15), ('Buyer4', 57, 32)]"
"[('Seller0', 35, 12), ('Seller1', 18, 31), ('Seller2', -58, 30), ('Seller3', 45, 32), ('Seller4', 17, 29)]","[('Buyer0', 10, 33), ('Buyer1', 17, 41), ('Buyer2', 6, 48), ('Buyer3', 19, 14), ('Buyer4', 5, 47)]"
"[('Seller0', 98, 39), ('Seller1', -55, 34), ('Seller2', 92, 36), ('Seller3', 5, 38), ('Seller4', 87, 30)]","[('Buyer0', 80, 47), ('Buyer1', 2, 22), ('Buyer2', 2, 24), ('Buyer3', 76, 37), ('Buyer4', 67, 41)]"
"[('Seller0', 59, 47), ('Seller1', 11, 19), ('Seller2', 26, 17), ('Seller3', 5, 23), ('Seller4', 8, 14)]","[('Buyer0', 37, 19), ('Buyer1', 55, 41), ('Buyer2', 156, 24), ('Buyer3', 50, 18), ('Buyer4', 11, 24)]"
